14 30 16 26 20 19 8 4 0 0 30 78 2.6 1 6399.531 0
10 19 1 1 3 50 24 12 0 0 17 21 1.2352941176470589 5 0.0 1
14 30 77 94 96 24 11 10 0 0 8 11 1.375 1 0.0 0
14 30 5 9 10 6 0 13 0 0 28 43 1.5357142857142858 3 486.301 1
14 30 27 18 27 62 36 9 0 0 28 34 1.2142857142857142 2 7207.6 1
14 30 61 54 92 0 0 7 0 0 30 62 2.066666666666667 4 4119.845 1
9 16 3 6 7 2 1 17 0 0 3 11 3.6666666666666665 1 0.0 1
14 30 70 77 85 84 70 12 3 0 30 101 3.3666666666666667 0 13272.344 0
7 21 2 3 4 2 1 7 0 0 1 1 1.0 0 0.0 1
11 20 15 15 26 43 9 5 6 0 5 6 1.2 1 0.0 0
13 28 24 19 31 10 0 9 0 0 0 0 0.0 0 7650.745 0
4 9 0 1 2 7 4 5 0 0 2 3 1.5 1 0.0 0
14 30 94 108 137 132 32 9 0 0 9 20 2.2222222222222223 1 29786.683 1
14 30 6 5 9 1 0 6 0 0 1 1 1.0 0 5110.828 0
14 30 40 43 74 1 1 9 0 0 30 39 1.3 0 3764.928 1
14 30 32 33 35 2 0 4 0 0 0 0 0.0 0 3661.833 0
12 26 48 34 55 29 10 9 3 0 2 2 1.0 0 0.0 0
7 15 5 2 2 6 1 4 25 0 1 1 1.0 0 0.0 0
14 30 22 24 33 18 9 9 0 0 30 39 1.3 4 1109.274 1
14 30 25 29 45 78 38 5 0 0 5 7 1.4 0 8198.544 0
14 30 12 13 24 6 1 6 0 0 24 30 1.25 0 481.277 1
13 29 30 47 75 5 4 6 0 0 12 21 1.75 2 0.0 1
14 26 32 23 25 0 0 16 0 0 0 0 0.0 0 1142.164 1
6 21 6 20 42 14 2 11 0 0 2 2 1.0 0 16104.567 1
6 16 0 3 9 12 12 10 0 0 11 32 2.9090909090909087 0 1107.873 1
14 30 9 8 9 33 9 17 0 0 30 131 4.366666666666666 3 971.47 0
8 17 11 6 9 2 0 6 0 0 0 0 0.0 0 8759.779 0
14 30 32 29 39 58 31 5 0 0 24 28 1.1666666666666667 3 3052.362 1
14 30 76 87 81 0 0 15 0 0 30 58 1.9333333333333331 0 6604.375 0
1 2 0 0 0 23 11 4 0 0 0 0 0.0 0 0.0 0
14 30 21 20 33 0 0 9 0 0 30 105 3.5 7 1211.957 0
14 30 20 23 32 6 3 13 0 0 30 55 1.8333333333333333 8 13436.367 1
14 30 23 23 25 4 1 11 0 0 30 329 10.966666666666667 1 9321.397 1
7 10 4 5 6 0 0 16 0 0 6 15 2.5 5 0.0 0
6 14 1 1 4 15 7 9 0 0 5 5 1.0 0 0.0 1
14 26 58 49 38 704 505 9 0 1 5 6 1.2 0 0.0 1
14 30 93 65 76 52 4 0 785 14 30 42 1.4 1 7931.676 1
7 17 5 10 17 35 13 4 0 0 4 8 2.0 1 8577.951 0
10 25 4 23 60 11 5 4 0 0 10 15 1.5 2 2264.281 0
14 27 134 131 121 121 1 13 11 0 23 38 1.6521739130434785 1 21633.545 0
14 30 18 17 19 19 9 18 0 0 28 48 1.7142857142857142 7 1606.819 1
2 2 1 0 0 4 3 14 0 0 2 3 1.5 0 0.0 0
14 30 52 62 88 20 6 7 353 0 8 10 1.25 0 7133.182 0
5 9 2 21 13 25 4 4 0 0 1 2 2.0 0 417.198 0
4 12 0 12 31 0 0 10 0 0 6 7 1.1666666666666667 0 0.0 0
6 15 1 1 4 2 1 6 0 0 1 2 2.0 0 1349.742 0
6 20 4 4 9 30 16 16 34 2 0 0 0.0 0 0.0 1
14 30 29 31 52 14 11 15 3157 0 0 0 0.0 0 3301.752 0
14 30 22 20 30 153 93 9 42 0 30 90 3.0 0 5577.916 0
14 30 73 74 98 37 14 11 0 0 9 13 1.4444444444444444 0 11127.061 0
14 28 3 2 3 6 1 5 0 0 28 41 1.4642857142857142 0 593.38 0
5 5 4 4 2 0 0 4 0 0 5 22 4.4 3 0.0 0
7 16 8 14 19 37 31 5 106 0 1 1 1.0 1 0.0 1
14 30 133 121 147 1 0 5 0 0 30 272 9.066666666666666 12 26721.245 1
1 1 0 0 0 0 0 7 0 0 0 0 0.0 0 0.0 0
14 30 48 54 85 94 33 9 5 0 8 10 1.25 2 6509.046 1
13 26 23 26 33 1 0 4 0 0 3 3 1.0 0 1.386 0
0 0 0 0 0 0 0 6 0 0 0 0 0.0 0 0.0 1
9 12 37 31 27 4 1 9 0 0 3 3 1.0 0 23891.086 1
14 28 12 27 39 37 24 5 0 0 27 34 1.2592592592592593 1 5750.699 0
14 30 122 104 110 141 127 11 0 0 13 15 1.1538461538461535 2 13069.236 1
14 30 173 140 178 41 23 14 280 3 17 23 1.3529411764705883 0 29085.138 0
14 30 147 136 186 102 66 7 0 0 29 73 2.5172413793103448 6 0.0 1
11 25 9 8 12 143 65 3 0 0 15 26 1.7333333333333334 0 1573.84 1
14 29 11 10 10 23 8 8 0 0 26 56 2.1538461538461537 1 3372.844 1
14 30 31 31 49 0 0 19 2 0 30 98 3.2666666666666666 0 10158.045 1
11 22 5 5 7 4 4 11 0 0 12 19 1.5833333333333333 2 1132.31 1
14 30 12 18 21 61 45 14 0 0 26 27 1.0384615384615383 0 1213.35 0
14 30 30 31 38 11 11 14 0 0 5 6 1.2 2 3130.575 0
1 3 0 0 0 1 0 5 0 0 0 0 0.0 0 0.0 0
14 29 48 58 70 25 12 3 24 0 1 1 1.0 0 5799.865 1
12 28 9 12 17 4 0 5 0 0 5 7 1.4 2 10400.602 0
14 30 171 182 202 2 1 12 0 0 27 40 1.4814814814814814 2 2764.535 1
14 30 56 52 55 212 141 6 26 1 28 72 2.571428571428572 2 19530.214 0
4 11 0 0 0 367 359 7 0 0 0 0 0.0 0 0.0 1
11 11 23 14 8 0 0 6 0 0 11 53 4.818181818181818 6 15227.769 1
11 14 94 68 55 195 77 9 209 41 10 57 5.7 4 12276.832 1
14 30 18 28 29 24 12 9 0 0 19 32 1.6842105263157894 1 13949.546 0
13 27 0 0 0 1 0 11 0 0 27 43 1.5925925925925926 1 517.768 0
14 30 9 8 13 45 9 4 213 0 3 4 1.3333333333333333 0 0.0 1
14 30 54 59 104 3 1 16 0 0 28 50 1.7857142857142858 0 583.804 0
13 27 48 37 41 1 1 9 0 0 4 5 1.25 0 0.0 0
11 18 4 5 4 0 0 5 0 0 18 60 3.333333333333333 3 0.0 0
14 30 334 234 283 14 6 9 0 0 30 633 21.1 16 19131.022 0
14 30 85 143 202 4 2 26 0 0 8 15 1.875 3 8077.602 1
14 30 10 14 17 24 7 12 0 0 30 183 6.1 6 6590.966 1
14 30 24 18 24 3 2 3 0 0 30 145 4.833333333333333 8 3079.185 1
2 2 0 0 0 0 0 31 0 0 0 0 0.0 0 0.0 0
14 30 121 101 102 17 10 7 0 0 14 21 1.5 1 0.0 1
2 3 0 0 0 5 3 5 0 0 0 0 0.0 0 0.0 1
4 11 2 5 8 0 0 3 0 0 7 10 1.4285714285714286 0 0.0 1
1 2 0 0 0 2 0 10 0 0 1 1 1.0 0 0.0 0
14 30 97 86 111 1635 1038 11 0 0 14 24 1.7142857142857142 0 13131.286 1
14 30 19 16 16 3 1 12 0 0 29 42 1.4482758620689655 4 167.795 1
5 9 0 0 0 5 0 5 0 0 1 1 1.0 0 0.0 0
14 30 23 20 25 150 64 11 1980 2 1 1 1.0 0 0.0 1
11 24 8 4 4 5 1 17 0 0 21 23 1.0952380952380951 0 328.582 1
14 30 96 100 150 6 1 3 0 0 13 15 1.1538461538461535 5 0.0 1
5 9 6 25 36 28 0 7 0 0 1 1 1.0 0 21602.618 0
6 6 38 19 11 0 0 9 0 0 7 59 8.428571428571429 3 1925.49 0
9 9 122 78 46 1 0 7 0 0 10 58 5.8 10 0.0 0
9 19 1 0 3 12 2 18 0 0 5 9 1.8 0 4476.62 1
3 5 0 0 0 3 0 4 0 0 0 0 0.0 0 108.973 1
14 30 15 14 12 9 7 5 0 0 30 208 6.933333333333334 1 3932.867 0
1 1 0 0 0 0 0 10 0 0 1 1 1.0 0 0.0 0
14 30 95 96 135 8 7 7 45 1 25 38 1.52 1 16026.529 0
14 30 73 94 142 77 58 5 0 0 19 25 1.3157894736842106 2 87.776 1
14 29 9 14 19 3 2 9 0 0 4 6 1.5 0 8393.228 1
14 29 116 80 76 0 0 31 0 0 3 4 1.3333333333333333 0 3766.35 0
14 30 51 51 60 9 0 6 0 0 27 40 1.4814814814814814 3 5557.914 1
9 14 8 27 18 0 0 21 0 0 1 1 1.0 0 0.0 1
14 30 192 195 291 1284 548 3 651 11 30 35 1.1666666666666667 1 8707.936 0
11 27 4 10 13 2 1 8 0 0 24 36 1.5 1 1080.005 1
14 30 130 105 114 8 1 5 23 0 27 188 6.962962962962963 1 13506.875 0
13 28 7 6 8 0 0 8 0 0 27 38 1.4074074074074074 1 0.0 0
14 30 50 40 48 0 0 19 0 0 27 36 1.3333333333333333 1 9907.171 0
3 9 0 0 0 1 0 31 0 0 8 8 1.0 0 0.0 1
14 30 17 15 21 7 0 3 0 0 29 42 1.4482758620689655 20 3967.152 1
12 23 18 22 27 1 1 11 0 0 2 2 1.0 0 6532.41 0
14 30 63 56 69 23 9 16 0 1 1 1 1.0 0 7804.463 1
14 30 59 50 58 36 1 16 0 0 11 14 1.2727272727272727 2 1363.524 1
2 6 1 0 0 0 0 10 0 0 2 2 1.0 0 0.0 0
14 30 101 123 111 18 0 13 0 0 3 4 1.3333333333333333 1 6286.86 1
14 29 19 20 24 0 0 4 0 0 28 39 1.3928571428571428 1 7663.931 1
14 30 19 17 23 23 2 4 0 0 30 38 1.2666666666666666 1 8438.266 0
14 30 58 49 94 0 0 19 0 0 27 62 2.2962962962962963 5 2106.84 1
12 22 6 8 12 32 19 9 0 0 1 1 1.0 0 0.0 1
3 4 3 1 1 0 0 4 0 0 2 3 1.5 1 0.0 1
8 17 1 4 5 12 10 3 7 0 2 2 1.0 0 0.0 0
14 30 19 13 11 1 0 13 0 0 28 48 1.7142857142857142 1 876.918 1
14 24 71 73 81 8 3 5 0 0 7 8 1.1428571428571428 1 3125.554 0
2 3 12 6 3 0 0 12 0 0 1 1 1.0 0 0.0 0
14 30 59 47 56 177 107 4 0 0 13 21 1.6153846153846154 1 14300.734 1
11 21 11 9 7 1364 997 23 0 10 1 1 1.0 0 1305.043 1
14 30 4 4 7 4 0 4 0 0 30 34 1.1333333333333333 1 164.537 1
14 30 34 22 58 27 15 7 1360 0 3 55 18.33333333333333 1 5147.699 0
1 2 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 1
10 22 20 15 16 1 0 21 0 0 3 8 2.6666666666666665 1 1931.296 1
10 15 20 11 7 7 2 5 0 0 8 10 1.25 1 4294.279 1
8 8 1 6 3 0 0 5 0 0 4 6 1.5 1 0.0 0
14 30 48 59 71 5 1 11 0 0 30 58 1.9333333333333331 3 4349.311 1
12 17 5 14 13 29 17 10 287 0 8 15 1.875 3 19363.218 1
13 29 70 44 29 7 0 4 0 0 29 56 1.9310344827586208 0 1008.447 0
1 2 0 0 0 26 4 13 0 0 0 0 0.0 0 0.0 0
2 2 0 0 0 1 0 7 0 0 1 1 1.0 0 0.0 0
13 25 1 7 11 10 9 9 1 0 4 4 1.0 0 86.067 1
3 5 0 0 0 1 0 7 0 0 0 0 0.0 0 0.0 1
11 22 22 12 27 8 0 4 11 0 4 6 1.5 0 2118.562 0
12 27 3 2 4 0 0 3 0 0 1 1 1.0 0 3662.261 0
14 30 14 21 24 41 16 9 0 0 3 3 1.0 2 6549.398 1
8 20 5 18 31 10 7 9 0 0 6 10 1.6666666666666667 1 0.0 1
14 30 32 39 54 7 6 4 0 0 30 62 2.066666666666667 6 3325.569 0
14 30 83 80 116 11 0 11 0 0 7 8 1.1428571428571428 3 2614.979 1
14 30 33 29 38 84 14 5 126 1 0 0 0.0 0 0.0 1
14 30 89 89 129 2 1 10 0 0 27 118 4.37037037037037 3 13413.054 1
14 30 89 65 95 362 251 5 4 2 5 8 1.6 1 8965.48 1
14 30 3 5 7 27 8 6 0 0 11 19 1.7272727272727273 0 23823.169 1
11 22 2 2 2 0 0 9 0 0 20 28 1.4 0 573.601 0
7 18 38 22 24 22 3 7 0 0 13 23 1.7692307692307692 3 5540.732 0
7 17 71 84 91 157 32 10 140 8 13 18 1.3846153846153846 3 11379.086 0
14 30 47 48 73 1 1 4 0 0 19 37 1.947368421052632 2 12466.14 0
14 30 147 110 131 44 10 5 0 0 22 32 1.4545454545454546 2 26000.05 0
7 18 0 0 0 27 20 12 12 0 0 0 0.0 0 0.0 1
3 14 0 1 3 37 25 4 0 0 3 4 1.3333333333333333 0 0.0 0
2 2 0 0 0 1 0 23 0 0 0 0 0.0 0 0.0 1
9 15 1 2 1 55 15 9 0 0 0 0 0.0 0 0.0 0
12 27 22 18 25 21 5 7 0 0 23 62 2.6956521739130435 12 9508.857 0
14 30 12 11 14 2 0 7 0 0 28 42 1.5 1 10674.282 0
7 17 4 4 6 6 0 19 5 0 0 0 0.0 0 2231.837 0
14 30 19 16 18 18 8 5 0 0 30 246 8.2 4 9665.383 1
14 30 17 21 28 4 1 5 0 0 30 53 1.7666666666666666 1 2195.049 0
14 30 14 13 18 53 26 12 0 0 26 67 2.5769230769230766 3 2214.127 0
7 20 0 8 10 3 2 4 0 0 1 1 1.0 0 0.0 0
14 29 31 26 30 5 1 9 0 0 23 223 9.695652173913043 5 2048.971 0
14 30 83 106 101 1478 1435 5 0 0 4 7 1.75 0 1657.495 1
14 30 54 117 127 1 0 4 0 0 29 53 1.827586206896552 4 13829.474 1
14 30 145 173 208 10407 796 7 19 58 30 78 2.6 1 8950.391 1
8 20 71 66 74 1 0 17 0 0 7 10 1.4285714285714286 1 690.55 0
10 24 19 14 32 4 3 5 0 0 16 41 2.5625 4 240.009 0
2 3 0 0 0 0 0 17 0 0 1 2 2.0 0 0.0 1
11 20 21 19 16 17 1 7 0 0 0 0 0.0 0 0.0 1
8 17 4 2 5 31 10 9 52 0 2 7 3.5 2 0.0 0
12 14 3 7 4 56 32 8 0 0 1 1 1.0 0 747.271 0
5 11 11 12 11 1295 129 5 9 4 4 7 1.75 1 398.735 1
14 28 13 13 17 14 7 4 0 0 5 6 1.2 0 0.0 1
2 3 0 0 0 3 1 27 0 0 2 2 1.0 0 0.0 0
14 30 129 106 143 27 2 14 0 0 0 0 0.0 0 16695.424 0
14 30 32 33 38 41 16 7 0 0 5 5 1.0 4 7013.617 1
3 6 39 19 18 375 357 6 0 0 3 9 3.0 0 3669.888 0
14 30 10 11 11 157 136 3 279 3 26 79 3.0384615384615383 9 2411.832 0
14 30 118 138 182 177 9 11 196 1 23 46 2.0 7 10266.749 1
11 24 42 38 65 46 43 7 2212 53 16 31 1.9375 8 0.0 1
10 26 2 1 1 23 7 12 0 1 8 9 1.125 0 27.592 0
14 30 35 37 45 3 0 7 0 0 30 83 2.7666666666666666 4 20397.879 0
13 29 29 52 52 24 5 11 0 9 26 83 3.1923076923076925 7 663.034 0
12 17 73 41 26 21 11 12 0 0 11 41 3.727272727272727 10 0.0 1
5 12 45 22 72 125 35 6 3 2 12 37 3.083333333333333 1 13805.023 0
10 20 10 7 9 3 0 10 0 0 14 14 1.0 0 0.0 1
4 12 35 17 23 4 4 16 0 0 2 2 1.0 0 0.0 0
14 30 80 84 96 1197 748 4 4 0 18 38 2.1111111111111107 2 4143.026 0
14 30 34 44 67 34 4 11 0 0 30 69 2.3 6 21995.648 1
12 23 20 14 15 9 1 13 0 0 6 10 1.6666666666666667 1 0.0 0
14 30 32 39 44 3 0 4 0 0 30 93 3.1 5 294.876 0
11 26 51 43 67 0 0 2 0 0 2 2 1.0 1 0.0 1
11 27 4 5 8 0 0 14 0 0 1 1 1.0 0 1875.082 0
6 6 3 2 1 0 0 3 6 0 3 11 3.6666666666666665 0 0.0 1
14 30 18 13 12 1 0 10 170 0 1 1 1.0 0 41976.602 0
12 27 34 34 53 17 8 19 3 0 8 11 1.375 4 3150.293 0
5 13 0 3 8 7 1 5 0 0 1 1 1.0 1 0.0 0
14 27 18 27 35 0 0 5 0 0 13 16 1.2307692307692308 6 529.669 0
7 9 0 0 0 8 2 9 0 0 9 14 1.5555555555555556 3 0.0 0
14 30 13 13 31 3 1 4 0 0 10 14 1.4 3 10317.562 0
14 30 51 71 75 685 545 9 6 0 6 12 2.0 0 3904.229 1
14 30 14 17 16 6 5 2 0 0 30 79 2.6333333333333333 2 2675.832 0
3 3 5 2 1 4 1 4 0 0 0 0 0.0 0 0.0 1
10 22 1 1 1 15 3 12 0 0 1 1 1.0 1 39230.635 0
10 20 1 2 2 1 0 4 0 0 2 2 1.0 0 0.0 0
1 1 0 0 0 0 0 7 0 0 1 2 2.0 0 0.0 1
13 28 45 28 22 5 1 3 0 0 27 148 5.481481481481482 5 2270.176 1
13 29 56 61 84 23 17 2 0 0 11 19 1.7272727272727273 0 2592.337 1
14 30 80 59 69 27 7 7 0 0 0 0 0.0 0 2296.15 0
13 21 13 9 6 8 0 5 0 0 20 100 5.0 7 2199.381 0
9 13 10 18 14 1 0 12 0 0 2 3 1.5 1 0.0 1
14 30 169 136 126 461 330 3 22250 10 0 0 0.0 0 0.0 1
4 4 78 39 23 2 2 9 0 0 4 5 1.25 0 0.0 0
8 11 5 4 3 5 5 7 33 3 1 2 2.0 0 0.0 0
10 23 35 31 28 0 0 5 0 0 1 1 1.0 1 11586.612 0
14 29 96 100 93 0 0 6 0 0 20 37 1.85 1 8501.929 1
1 4 0 0 0 1 0 6 0 0 0 0 0.0 0 0.0 0
14 30 40 35 34 14 11 10 0 0 4 4 1.0 1 11581.516 0
11 24 21 17 32 0 0 4 0 0 0 0 0.0 0 26995.025 1
14 30 7 9 12 1 0 5 0 0 30 753 25.1 5 4356.38 1
1 1 0 0 0 1 0 4 0 0 1 1 1.0 0 0.0 0
13 25 2 2 2 17 2 31 0 0 0 0 0.0 0 0.0 0
14 30 30 26 47 1 0 4 0 0 30 70 2.333333333333333 3 999.975 1
7 12 7 6 4 124 113 12 85 35 1 2 2.0 0 0.0 0
6 14 12 62 90 3 2 8 524 4 7 12 1.7142857142857142 2 28780.935 0
1 1 0 0 0 0 0 1 0 0 0 0 0.0 0 0.0 1
14 20 20 25 16 14 11 5 0 0 18 19 1.0555555555555556 1 5941.961 1
14 30 222 219 253 7 0 22 0 0 30 34 1.1333333333333333 0 17765.128 0
14 30 144 138 179 42 17 9 0 0 16 23 1.4375 0 8067.098 0
13 27 12 21 33 5 2 8 0 0 27 1965 72.77777777777777 2 15313.781 1
9 19 18 14 20 2 0 12 0 0 0 0 0.0 0 2089.778 0
14 30 11 10 11 69 54 12 3 0 30 604 20.133333333333333 15 12718.405 0
4 15 0 0 0 3 0 6 0 0 14 17 1.2142857142857142 1 0.0 1
5 13 18 11 10 7 3 6 0 0 2 2 1.0 1 7503.037 0
14 30 93 103 129 13 9 5 0 0 25 42 1.68 0 12241.153 1
1 2 0 0 0 0 0 3 0 0 0 0 0.0 0 0.0 1
13 27 2 7 9 21 5 6 0 0 4 6 1.5 0 0.0 1
14 30 74 70 114 6 2 7 0 0 9 14 1.5555555555555556 2 23418.023 1
14 30 0 0 0 34 4 9 1 0 30 31 1.0333333333333334 0 18.058 0
14 30 45 36 34 0 0 7 0 0 27 37 1.3703703703703705 1 3058.998 0
14 30 11 13 20 3 1 6 0 0 26 30 1.1538461538461535 1 2555.867 1
9 13 1 8 14 4 4 5 0 0 3 5 1.6666666666666667 0 6707.396 0
9 24 6 5 10 97 11 2 0 0 7 7 1.0 0 0.0 1
8 21 1 6 14 0 0 3 0 0 18 57 3.1666666666666665 2 8315.848 1
14 30 128 113 177 363 150 12 3028 9 1 1 1.0 0 0.0 1
14 30 47 59 102 467 14 6 0 0 2 5 2.5 1 23979.77 0
5 10 1 11 13 0 0 3 0 0 6 8 1.3333333333333333 6 0.0 1
12 26 41 32 33 3 2 8 0 0 3 3 1.0 0 0.0 0
8 19 7 5 28 2 0 3 0 0 3 3 1.0 0 0.0 1
14 30 4 4 5 14 4 7 58 0 24 44 1.8333333333333333 4 1609.327 1
8 21 0 0 1 0 0 10 0 0 16 31 1.9375 2 285.565 0
14 30 43 69 78 2 1 5 0 0 12 19 1.5833333333333333 0 15405.58 1
14 29 136 139 132 2 1 5 0 0 29 39 1.3448275862068966 10 7577.838 1
10 26 64 44 65 7 2 5 0 0 8 15 1.875 2 6080.001 0
13 26 93 82 86 0 0 5 0 0 14 20 1.4285714285714286 1 0.0 1
14 30 14 11 9 23 9 13 0 0 29 96 3.310344827586207 7 1713.997 1
9 20 0 1 2 7 1 8 0 0 0 0 0.0 0 6.245 0
14 30 1 2 1 4 4 7 0 0 27 33 1.2222222222222223 0 134.159 1
14 28 13 17 15 109 72 4 0 0 2 2 1.0 0 22038.542 1
14 30 35 34 45 25 20 9 294 0 30 199 6.633333333333334 1 2541.144 1
14 30 17 13 20 113 41 7 0 1 3 3 1.0 0 4749.941 0
14 30 49 87 104 63 23 17 0 0 14 17 1.2142857142857142 0 12763.652 0
14 30 23 24 28 207 148 2 0 0 18 20 1.1111111111111112 3 16988.573 1
14 30 45 55 66 110 43 17 0 1 7 11 1.5714285714285714 1 6283.647 0
14 30 11 11 13 5 3 10 0 0 30 540 18.0 13 21847.994 1
14 30 26 33 42 17 8 7 0 0 30 502 16.733333333333334 27 13545.097 1
14 30 137 125 202 0 0 3 0 0 25 81 3.24 11 35549.661 0
14 30 217 190 245 83 20 3 0 0 29 68 2.3448275862068964 4 21528.793 0
14 30 177 152 192 47 27 9 4 1 11 12 1.0909090909090908 3 12428.424 0
10 24 121 105 139 2436 2281 8 733 336 2 3 1.5 0 0.0 0
14 30 106 98 128 17 14 12 1 4 24 45 1.875 8 19434.722 1
11 20 11 11 13 14 8 10 0 0 1 1 1.0 0 2252.053 1
14 30 227 245 291 216 175 7 1883 150 0 0 0.0 0 0.0 0
14 30 46 39 42 8 2 13 0 0 28 39 1.3928571428571428 6 1804.561 1
0 0 0 0 0 0 0 6 0 0 1 2 2.0 0 0.0 0
14 29 28 29 27 0 0 3 0 0 3 3 1.0 2 4902.95 0
14 26 77 78 71 6 2 5 279 0 23 188 8.173913043478262 7 32478.046 0
7 7 2 3 1 27 1 5 0 0 1 1 1.0 0 0.0 1
2 6 0 0 1 1 1 11 0 0 1 1 1.0 1 0.0 0
7 19 58 52 67 0 0 9 0 0 6 9 1.5 0 26496.799 0
14 30 24 17 18 673 571 4 0 0 29 70 2.413793103448276 7 4358.159 0
14 29 14 16 26 1 0 5 0 0 13 25 1.9230769230769231 1 0.0 1
8 19 2 1 7 94 15 11 0 0 3 4 1.3333333333333333 1 331.731 1
14 30 43 35 62 5 1 8 0 0 11 14 1.2727272727272727 1 25504.129 0
14 30 11 14 21 11 0 7 0 0 28 45 1.6071428571428572 0 10726.833 1
14 28 8 6 9 700 542 11 215 6 23 29 1.2608695652173914 1 0.0 0
8 20 49 27 30 62 41 24 0 0 0 0 0.0 0 0.0 1
12 28 39 21 25 103 85 12 9 1 5 6 1.2 0 2482.565 0
14 30 13 20 41 136 131 18 0 0 29 39 1.3448275862068966 3 16826.58 1
12 26 40 23 27 3 0 7 0 0 2 2 1.0 0 3314.912 0
14 30 4 3 5 35 25 4 0 0 30 84 2.8 2 784.745 1
14 30 31 39 41 13 12 5 0 0 13 28 2.1538461538461537 2 16728.544 1
14 20 11 8 10 63 51 7 0 0 19 39 2.0526315789473686 3 121.054 1
14 30 119 112 163 868 848 7 0 0 30 51 1.7 1 10280.198 0
13 27 53 51 72 124 56 3 0 0 9 12 1.3333333333333333 1 13283.145 0
13 29 21 14 31 5 4 7 0 0 11 15 1.3636363636363635 1 0.0 1
14 30 24 25 32 4 1 4 0 0 30 533 17.766666666666666 2 4654.659 0
14 30 32 33 60 6 0 4 0 0 30 144 4.8 12 4725.81 1
13 27 16 20 27 1 1 6 0 0 24 30 1.25 0 3316.946 1
14 30 64 53 67 9 0 18 0 0 30 36 1.2 0 297.641 1
14 30 98 83 127 7 5 12 0 0 2 2 1.0 2 19759.395 0
14 29 7 5 6 12 5 4 0 0 25 30 1.2 1 0.0 1
3 3 1 0 0 0 0 3 0 0 4 13 3.25 3 0.0 0
3 6 0 0 1 22 17 7 0 0 0 0 0.0 0 0.0 0
2 5 0 0 0 0 0 5 0 0 0 0 0.0 0 0.0 0
5 7 13 20 15 0 0 5 0 0 0 0 0.0 0 0.0 1
14 30 119 117 137 2 0 4 0 0 30 515 17.166666666666668 2 8724.67 0
2 3 0 0 0 0 0 27 0 0 0 0 0.0 0 0.0 1
6 6 13 8 4 0 0 7 0 0 1 1 1.0 0 0.0 1
14 30 36 50 67 1 1 8 0 0 24 30 1.25 1 15467.558 0
13 28 33 62 70 228 221 10 0 0 17 41 2.411764705882353 6 20749.149 0
14 29 43 43 51 18 9 14 0 0 13 18 1.3846153846153846 4 5787.894 0
1 2 0 0 0 3 0 5 0 0 3 10 3.333333333333333 0 0.0 1
5 12 3 5 6 2 0 6 0 0 6 9 1.5 1 2040.009 1
14 30 18 28 31 1 1 3 0 0 29 48 1.6551724137931034 2 6401.359 0
14 30 76 80 91 9 4 9 7 0 26 45 1.7307692307692308 1 2805.744 0
13 26 29 21 25 1 0 4 356 0 7 17 2.4285714285714284 5 4591.45 0
7 8 2 1 0 17 4 9 0 0 1 1 1.0 0 0.0 1
14 30 16 25 41 500 299 11 0 0 24 34 1.4166666666666667 2 1793.858 1
2 12 12 6 5 13 0 10 0 0 4 5 1.25 1 7356.842 0
13 28 35 22 15 0 0 8 0 0 27 66 2.4444444444444446 0 6806.684 1
4 6 1 2 5 8 1 6 0 0 0 0 0.0 0 0.0 1
14 30 6 8 15 38 14 5 198 7 30 47 1.5666666666666669 2 650.766 0
11 26 6 8 9 43 25 7 345 1 1 2 2.0 0 0.0 0
0 1 0 0 0 0 0 5 0 0 0 0 0.0 0 0.0 1
14 30 156 155 198 10 1 2 0 0 30 432 14.4 15 9457.237 0
14 30 49 47 46 47 10 7 0 0 5 8 1.6 3 6.09 0
6 18 23 24 56 19 2 7 0 0 1 1 1.0 0 23919.975 0
11 22 2 2 3 0 0 3 0 0 12 63 5.25 4 8094.033 1
14 28 67 83 90 2 0 5 0 0 6 6 1.0 1 2866.847 1
4 14 2 1 1 6 5 8 3 2 0 0 0.0 0 13.813 1
9 9 49 41 24 0 0 6 0 0 7 11 1.5714285714285714 2 0.0 1
14 30 1 2 3 1 1 2 0 0 28 93 3.321428571428572 5 112.086 1
14 30 182 165 176 11 3 5 0 0 27 87 3.2222222222222223 0 0.0 1
14 30 27 26 40 152 123 8 20 0 30 242 8.066666666666666 8 8085.886 1
2 3 1 0 0 5 1 4 0 0 3 5 1.6666666666666667 1 0.0 0
12 26 57 51 63 1 1 6 0 0 0 0 0.0 0 4573.329 1
14 30 32 41 62 4 0 6 0 0 6 6 1.0 0 8066.317 0
3 3 0 0 0 0 0 14 0 0 0 0 0.0 0 0.0 1
14 30 86 96 103 9 4 10 218 0 1 1 1.0 0 7618.377 1
14 29 29 25 29 157 12 21 265 4 1 1 1.0 0 0.0 0
14 30 32 42 57 584 443 4 2516 0 2 2 1.0 0 0.0 1
4 6 3 1 1 2 1 5 0 0 1 2 2.0 1 0.0 0
12 28 23 19 31 115 57 5 0 0 26 36 1.3846153846153846 2 5559.642 0
5 9 1 0 0 18 11 9 0 0 0 0 0.0 0 0.0 1
13 29 34 40 49 4 0 5 0 0 29 294 10.137931034482758 5 5667.5 1
3 5 0 0 0 1 0 6 0 0 2 2 1.0 0 0.0 1
8 17 151 100 111 213 190 9 0 0 5 8 1.6 0 6159.686 1
14 29 20 19 32 222 106 8 0 0 14 31 2.2142857142857144 11 5766.179 1
14 30 8 13 23 2 2 5 902 0 0 0 0.0 0 0.0 1
